YEAR,Month,day,temperature
1978,10,20,26.0
1978,10,21,29.4
1978,10,22,28.8
1978,10,23,27.6
1978,10,24,26.6
1978,10,25,28.0
1978,10,26,28.6
1978,10,27,26.0
1978,10,28,28.0
1978,10,29,28.0
1978,10,30,21.6
1978,10,31,21.4
1978,11,1,27.2
1978,11,2,26.4
1978,11,3,25.0
1978,11,4,25.0
1978,11,5,24.8
1978,11,6,26.0
1978,11,7,25.0
1978,11,8,25.8
1978,11,9,
1978,11,10,26.8
1978,11,11,25.4
1978,11,12,27.2
1978,11,13,25.0
1978,11,14,25.4
1978,11,15,26.2
1978,11,16,26.8
1978,11,17,27.6
1978,11,18,28.4
1978,11,19,26.8
1978,11,20,24.2
1978,11,21,27.6
1978,11,22,28.0
1978,11,23,27.8
1978,11,24,26.4
1978,11,25,27.4
1978,11,26,25.0
1978,11,27,28.4
1978,11,28,26.8
1978,11,29,25.2
1978,11,30,26.6
1978,11,31,
1978,12,1,27.4
1978,12,2,25.4
1978,12,3,25.0
1978,12,4,27.0
1978,12,5,28.2
1978,12,6,27.0
1978,12,7,28.2
1978,12,8,29.8
1978,12,9,24.6
1978,12,10,23.8
1978,12,11,22.6
1978,12,12,21.2
1978,12,13,26.8
1978,12,14,24.8
1978,12,15,28.4
1978,12,16,26.0
1978,12,17,28.2
1978,12,18,29.4
1978,12,19,24.0
1978,12,20,27.8
1978,12,21,26.6
1978,12,22,25.0
1978,12,23,27.4
1978,12,24,29.8
1978,12,25,24.4
1978,12,26,28.8
1978,12,27,26.2
1978,12,28,29.0
1978,12,29,26.4
1978,12,30,24.2
1978,12,31,24.2
1979,1,1,23.4
1979,1,2,28.0
1979,1,3,24.8
1979,1,4,25.6
1979,1,5,24.0
1979,1,6,24.8
1979,1,7,22.4
1979,1,8,24.2
1979,1,9,24.4
1979,1,10,22.2
1979,1,11,26.8
1979,1,12,20.4
1979,1,13,25.6
1979,1,14,22.8
1979,1,15,26.4
1979,1,16,28.6
1979,1,17,24.2
1979,1,18,24.0
1979,1,19,20.2
1979,1,20,22.4
1979,1,21,23.6
1979,1,22,23.2
1979,1,23,27.4
1979,1,24,24.2
1979,1,25,25.8
1979,1,26,24.8
1979,1,27,28.2
1979,1,28,23.6
1979,1,29,24.4
1979,1,30,23.8
1979,1,31,25.2
1979,2,1,26.6
1979,2,2,29.4
1979,2,3,24.8
1979,2,4,28.4
1979,2,5,20.2
1979,2,6,24.2
1979,2,7,23.6
1979,2,8,26.2
1979,2,9,24.4
1979,2,10,25.8
1979,2,11,26.0
1979,2,12,28.6
1979,2,13,26.6
1979,2,14,24.2
1979,2,15,28.4
1979,2,16,29.0
1979,2,17,28.0
1979,2,18,24.4
1979,2,19,24.2
1979,2,20,24.8
1979,2,21,27.6
1979,2,22,25.0
1979,2,23,26.8
1979,2,24,29.2
1979,2,25,28.0
1979,2,26,30.0
1979,2,27,30.4
1979,2,28,29.2
1979,2,29,
1979,2,30,
1979,2,31,
1979,3,1,30.6
1979,3,2,34.6
1979,3,3,30.8
1979,3,4,29.0
1979,3,5,28.4
1979,3,6,26.2
1979,3,7,24.2
1979,3,8,31.8
1979,3,9,29.4
1979,3,10,30.2
1979,3,11,27.2
1979,3,12,26.6
1979,3,13,30.0
1979,3,14,29.4
1979,3,15,27.4
1979,3,16,27.4
1979,3,17,29.0
1979,3,18,27.2
1979,3,19,27.8
1979,3,20,30.0
1979,3,21,31.0
1979,3,22,30.2
1979,3,23,30.6
1979,3,24,29.6
1979,3,25,28.6
1979,3,26,31.2
1979,3,27,30.8
1979,3,28,28.0
1979,3,29,30.2
1979,3,30,29.4
1979,3,31,29.8
1979,4,1,31.0
1979,4,2,32.0
1979,4,3,29.0
1979,4,4,30.2
1979,4,5,31.0
1979,4,6,28.4
1979,4,7,27.8
1979,4,8,31.4
1979,4,9,28.0
1979,4,10,31.2
1979,4,11,29.4
1979,4,12,25.6
1979,4,13,27.8
1979,4,14,24.0
1979,4,15,30.4
1979,4,16,30.2
1979,4,17,31.0
1979,4,18,31.2
1979,4,19,30.0
1979,4,20,19.8
1979,4,21,31.0
1979,4,22,34.2
1979,4,23,29.6
1979,4,24,30.0
1979,4,25,29.8
1979,4,26,31.6
1979,4,27,31.4
1979,4,28,30.0
1979,4,29,30.2
1979,4,30,24.4
1979,4,31,
1979,5,1,31.0
1979,5,2,34.0
1979,5,3,26.2
1979,5,4,26.4
1979,5,5,25.0
1979,5,6,22.2
1979,5,7,25.0
1979,5,8,24.0
1979,5,9,26.4
1979,5,10,26.2
1979,5,11,25.6
1979,5,12,24.4
1979,5,13,24.8
1979,5,14,21.2
1979,5,15,30.8
1979,5,16,30.0
1979,5,17,25.0
1979,5,18,29.4
1979,5,19,30.6
1979,5,20,31.6
1979,5,21,30.2
1979,5,22,27.4
1979,5,23,28.4
1979,5,24,30.8
1979,5,25,31.2
1979,5,26,26.0
1979,5,27,27.2
1979,5,28,30.0
1979,5,29,25.0
1979,5,30,31.0
1979,5,31,30.0
1979,6,1,31.0
1979,6,2,29.0
1979,6,3,26.0
1979,6,4,31.2
1979,6,5,31.0
1979,6,6,31.0
1979,6,7,25.0
1979,6,8,29.0
1979,6,9,28.8
1979,6,10,25.4
1979,6,11,28.8
1979,6,12,30.0
1979,6,13,25.0
1979,6,14,24.0
1979,6,15,24.0
1979,6,16,25.4
1979,6,17,29.0
1979,6,18,24.2
1979,6,19,20.0
1979,6,20,25.4
1979,6,21,26.4
1979,6,22,29.8
1979,6,23,25.2
1979,6,24,24.8
1979,6,25,27.4
1979,6,26,28.2
1979,6,27,29.2
1979,6,28,21.0
1979,6,29,24.6
1979,6,30,25.0
1979,6,31,
1979,7,1,27.2
1979,7,2,24.4
1979,7,3,26.8
1979,7,4,27.8
1979,7,5,24.4
1979,7,6,29.2
1979,7,7,28.4
1979,7,8,24.8
1979,7,9,27.6
1979,7,10,24.6
1979,7,11,28.4
1979,7,12,22.8
1979,7,13,24.2
1979,7,14,34.2
1979,7,15,27.4
1979,7,16,25.0
1979,7,17,25.2
1979,7,18,27.4
1979,7,19,24.0
1979,7,20,20.6
1979,7,21,21.0
1979,7,22,25.6
1979,7,23,25.2
1979,7,24,23.4
1979,7,25,25.0
1979,7,26,27.2
1979,7,27,24.4
1979,7,28,22.8
1979,7,29,26.6
1979,7,30,28.0
1979,7,31,21.4
1979,8,1,20.8
1979,8,2,24.2
1979,8,3,24.4
1979,8,4,26.0
1979,8,5,25.2
1979,8,6,27.0
1979,8,7,25.4
1979,8,8,27.6
1979,8,9,24.6
1979,8,10,24.4
1979,8,11,23.6
1979,8,12,25.2
1979,8,13,24.4
1979,8,14,26.6
1979,8,15,23.8
1979,8,16,26.4
1979,8,17,28.4
1979,8,18,20.8
1979,8,19,24.0
1979,8,20,25.4
1979,8,21,26.8
1979,8,22,27.0
1979,8,23,22.4
1979,8,24,29.2
1979,8,25,25.4
1979,8,26,26.6
1979,8,27,26.8
1979,8,28,17.4
1979,8,29,24.2
1979,8,30,24.6
1979,8,31,25.0
1979,9,1,27.0
1979,9,2,22.6
1979,9,3,24.4
1979,9,4,29.0
1979,9,5,21.2
1979,9,6,26.4
1979,9,7,24.0
1979,9,8,25.6
1979,9,9,27.2
1979,9,10,22.4
1979,9,11,24.2
1979,9,12,21.2
1979,9,13,27.2
1979,9,14,24.0
1979,9,15,23.4
1979,9,16,24.0
1979,9,17,25.4
1979,9,18,22.0
1979,9,19,24.6
1979,9,20,22.8
1979,9,21,22.8
1979,9,22,24.4
1979,9,23,26.6
1979,9,24,25.8
1979,9,25,29.0
1979,9,26,30.0
1979,9,27,29.0
1979,9,28,26.4
1979,9,29,29.4
1979,9,30,28.2
1979,9,31,
1979,10,1,25.6
1979,10,2,25.8
1979,10,3,27.0
1979,10,4,26.4
1979,10,5,24.2
1979,10,6,26.2
1979,10,7,29.0
1979,10,8,29.0
1979,10,9,24.6
1979,10,10,26.8
1979,10,11,30.0
1979,10,12,26.4
1979,10,13,24.6
1979,10,14,25.2
1979,10,15,22.2
1979,10,16,23.4
1979,10,17,24.8
1979,10,18,28.0
1979,10,19,24.0
1979,10,20,23.0
1979,10,21,25.4
1979,10,22,24.6
1979,10,23,28.4
1979,10,24,24.6
1979,10,25,28.4
1979,10,26,26.8
1979,10,27,28.6
1979,10,28,20.0
1979,10,29,20.0
1979,10,30,22.2
1979,10,31,20.4
1979,11,1,26.6
1979,11,2,28.4
1979,11,3,22.6
1979,11,4,20.0
1979,11,5,20.4
1979,11,6,24.0
1979,11,7,26.4
1979,11,8,22.2
1979,11,9,24.2
1979,11,10,28.8
1979,11,11,24.6
1979,11,12,22.2
1979,11,13,26.6
1979,11,14,24.6
1979,11,15,28.4
1979,11,16,22.2
1979,11,17,20.2
1979,11,18,23.4
1979,11,19,27.8
1979,11,20,29.8
1979,11,21,24.4
1979,11,22,28.8
1979,11,23,22.6
1979,11,24,24.2
1979,11,25,26.6
1979,11,26,28.4
1979,11,27,20.0
1979,11,28,22.2
1979,11,29,24.4
1979,11,30,28.0
1979,11,31,
1979,12,1,20.4
1979,12,2,20.8
1979,12,3,20.0
1979,12,4,24.2
1979,12,5,22.0
1979,12,6,23.2
1979,12,7,27.4
1979,12,8,24.6
1979,12,9,28.8
1979,12,10,29.0
1979,12,11,24.8
1979,12,12,23.4
1979,12,13,21.1
1979,12,14,29.0
1979,12,15,28.0
1979,12,16,30.0
1979,12,17,19.0
1979,12,18,21.5
1979,12,19,24.8
1979,12,20,20.9
1979,12,21,22.2
1979,12,22,23.4
1979,12,23,18.0
1979,12,24,24.2
1979,12,25,23.4
1979,12,26,21.8
1979,12,27,21.4
1979,12,28,22.8
1979,12,29,23.0
1979,12,30,25.0
1979,12,31,29.0
1980,1,1,24.8
1980,1,2,27.4
1980,1,3,22.8
1980,1,4,24.4
1980,1,5,25.4
1980,1,6,20.8
1980,1,7,21.0
1980,1,8,20.4
1980,1,9,20.2
1980,1,10,24.8
1980,1,11,28.6
1980,1,12,26.2
1980,1,13,29.2
1980,1,14,27.2
1980,1,15,23.4
1980,1,16,28.0
1980,1,17,27.6
1980,1,18,27.8
1980,1,19,26.0
1980,1,20,26.0
1980,1,21,24.4
1980,1,22,24.8
1980,1,23,26.6
1980,1,24,26.0
1980,1,25,26.0
1980,1,26,27.4
1980,1,27,25.4
1980,1,28,23.8
1980,1,29,29.8
1980,1,30,29.4
1980,1,31,24.4
1980,2,1,23.2
1980,2,2,24.2
1980,2,3,25.6
1980,2,4,23.2
1980,2,5,25.6
1980,2,6,26.4
1980,2,7,28.8
1980,2,8,24.2
1980,2,9,22.6
1980,2,10,25.8
1980,2,11,26.0
1980,2,12,24.4
1980,2,13,28.0
1980,2,14,29.0
1980,2,15,24.2
1980,2,16,28.2
1980,2,17,26.6
1980,2,18,20.8
1980,2,19,25.4
1980,2,20,27.8
1980,2,21,24.4
1980,2,22,26.4
1980,2,23,26.2
1980,2,24,29.6
1980,2,25,24.2
1980,2,26,28.6
1980,2,27,25.4
1980,2,28,27.6
1980,2,29,29.0
1980,2,30,
1980,2,31,
1980,3,1,22.8
1980,3,2,30.0
1980,3,3,24.6
1980,3,4,23.8
1980,3,5,25.2
1980,3,6,28.2
1980,3,7,21.8
1980,3,8,29.2
1980,3,9,30.0
1980,3,10,29.8
1980,3,11,32.6
1980,3,12,29.6
1980,3,13,30.0
1980,3,14,29.0
1980,3,15,30.0
1980,3,16,25.6
1980,3,17,27.2
1980,3,18,22.8
1980,3,19,23.4
1980,3,20,26.6
1980,3,21,25.6
1980,3,22,28.0
1980,3,23,29.0
1980,3,24,27.6
1980,3,25,26.4
1980,3,26,24.4
1980,3,27,23.8
1980,3,28,22.2
1980,3,29,28.4
1980,3,30,21.8
1980,3,31,24.2
1980,4,1,27.4
1980,4,2,26.8
1980,4,3,30.0
1980,4,4,31.0
1980,4,5,29.0
1980,4,6,23.8
1980,4,7,25.4
1980,4,8,24.6
1980,4,9,20.0
1980,4,10,25.4
1980,4,11,30.0
1980,4,12,26.8
1980,4,13,25.6
1980,4,14,22.6
1980,4,15,23.8
1980,4,16,26.0
1980,4,17,28.0
1980,4,18,24.4
1980,4,19,20.8
1980,4,20,24.0
1980,4,21,28.0
1980,4,22,28.6
1980,4,23,26.4
1980,4,24,29.0
1980,4,25,22.8
1980,4,26,26.8
1980,4,27,25.6
1980,4,28,29.4
1980,4,29,24.4
1980,4,30,30.0
1980,4,31,
1980,5,1,30.0
1980,5,2,24.2
1980,5,3,26.2
1980,5,4,35.4
1980,5,5,27.2
1980,5,6,24.6
1980,5,7,26.4
1980,5,8,21.8
1980,5,9,24.8
1980,5,10,24.6
1980,5,11,28.6
1980,5,12,24.4
1980,5,13,26.0
1980,5,14,25.0
1980,5,15,22.8
1980,5,16,26.4
1980,5,17,23.4
1980,5,18,20.2
1980,5,19,23.6
1980,5,20,23.6
1980,5,21,25.8
1980,5,22,26.0
1980,5,23,24.4
1980,5,24,22.4
1980,5,25,21.0
1980,5,26,21.2
1980,5,27,27.2
1980,5,28,29.0
1980,5,29,26.4
1980,5,30,27.2
1980,5,31,24.2
1980,6,1,22.6
1980,6,2,29.0
1980,6,3,30.0
1980,6,4,26.2
1980,6,5,25.6
1980,6,6,25.8
1980,6,7,
1980,6,8,24.6
1980,6,9,25.4
1980,6,10,25.4
1980,6,11,30.0
1980,6,12,27.0
1980,6,13,26.2
1980,6,14,24.2
1980,6,15,24.4
1980,6,16,26.2
1980,6,17,24.2
1980,6,18,25.6
1980,6,19,27.2
1980,6,20,25.4
1980,6,21,21.8
1980,6,22,23.6
1980,6,23,22.8
1980,6,24,20.8
1980,6,25,20.4
1980,6,26,24.2
1980,6,27,22.6
1980,6,28,22.6
1980,6,29,24.4
1980,6,30,26.0
1980,6,31,
1980,7,1,28.6
1980,7,2,25.0
1980,7,3,23.2
1980,7,4,23.4
1980,7,5,22.4
1980,7,6,24.0
1980,7,7,21.4
1980,7,8,22.6
1980,7,9,25.0
1980,7,10,24.4
1980,7,11,25.0
1980,7,12,22.8
1980,7,13,23.8
1980,7,14,22.4
1980,7,15,21.6
1980,7,16,22.6
1980,7,17,20.8
1980,7,18,25.0
1980,7,19,24.0
1980,7,20,21.8
1980,7,21,22.2
1980,7,22,22.2
1980,7,23,23.4
1980,7,24,26.6
1980,7,25,25.2
1980,7,26,25.0
1980,7,27,24.4
1980,7,28,22.0
1980,7,29,21.2
1980,7,30,25.8
1980,7,31,24.4
1980,8,1,20.8
1980,8,2,21.2
1980,8,3,21.4
1980,8,4,22.2
1980,8,5,23.4
1980,8,6,22.0
1980,8,7,24.4
1980,8,8,24.0
1980,8,9,25.0
1980,8,10,23.6
1980,8,11,20.8
1980,8,12,23.4
1980,8,13,24.2
1980,8,14,22.6
1980,8,15,22.4
1980,8,16,21.8
1980,8,17,20.8
1980,8,18,22.6
1980,8,19,24.0
1980,8,20,23.4
1980,8,21,23.2
1980,8,22,25.4
1980,8,23,25.6
1980,8,24,24.6
1980,8,25,26.0
1980,8,26,24.6
1980,8,27,22.6
1980,8,28,23.4
1980,8,29,21.8
1980,8,30,26.2
1980,8,31,27.0
1980,9,1,24.4
1980,9,2,25.4
1980,9,3,25.2
1980,9,4,24.6
1980,9,5,23.2
1980,9,6,21.4
1980,9,7,25.6
1980,9,8,23.2
1980,9,9,24.4
1980,9,10,26.8
1980,9,11,22.4
1980,9,12,24.2
1980,9,13,27.0
1980,9,14,25.0
1980,9,15,23.4
1980,9,16,25.6
1980,9,17,27.0
1980,9,18,24.8
1980,9,19,23.8
1980,9,20,23.6
1980,9,21,25.4
1980,9,22,27.8
1980,9,23,27.0
1980,9,24,26.6
1980,9,25,25.2
1980,9,26,27.2
1980,9,27,24.4
1980,9,28,22.8
1980,9,29,25.6
1980,9,30,24.8
1980,9,31,
1980,10,1,27.2
1980,10,2,27.0
1980,10,3,25.4
1980,10,4,24.2
1980,10,5,24.4
1980,10,6,26.0
1980,10,7,25.6
1980,10,8,27.0
1980,10,9,24.8
1980,10,10,26.4
1980,10,11,27.0
1980,10,12,27.0
1980,10,13,25.8
1980,10,14,26.4
1980,10,15,24.2
1980,10,16,23.2
1980,10,17,22.8
1980,10,18,22.6
1980,10,19,23.4
1980,10,20,26.2
1980,10,21,27.0
1980,10,22,25.4
1980,10,23,25.2
1980,10,24,24.6
1980,10,25,25.4
1980,10,26,24.8
1980,10,27,26.0
1980,10,28,27.0
1980,10,29,25.8
1980,10,30,23.8
1980,10,31,22.4
1980,11,1,22.8
1980,11,2,24.2
1980,11,3,25.2
1980,11,4,27.0
1980,11,5,24.4
1980,11,6,22.8
1980,11,7,25.4
1980,11,8,24.6
1980,11,9,23.6
1980,11,10,25.0
1980,11,11,24.4
1980,11,12,22.2
1980,11,13,25.4
1980,11,14,26.2
1980,11,15,26.6
1980,11,16,27.4
1980,11,17,25.6
1980,11,18,26.2
1980,11,19,24.6
1980,11,20,26.4
1980,11,21,27.0
1980,11,22,27.4
1980,11,23,25.6
1980,11,24,24.8
1980,11,25,26.8
1980,11,26,27.6
1980,11,27,26.2
1980,11,28,24.8
1980,11,29,22.8
1980,11,30,22.6
1980,11,31,
1980,12,1,24.4
1980,12,2,28.4
1980,12,3,26.8
1980,12,4,27.6
1980,12,5,26.2
1980,12,6,28.4
1980,12,7,26.6
1980,12,8,24.4
1980,12,9,25.8
1980,12,10,25.4
1980,12,11,23.8
1980,12,12,25.0
1980,12,13,25.0
1980,12,14,23.4
1980,12,15,24.6
1980,12,16,26.6
1980,12,17,27.2
1980,12,18,24.4
1980,12,19,22.4
1980,12,20,25.8
1980,12,21,23.2
1980,12,22,23.6
1980,12,23,25.4
1980,12,24,27.0
1980,12,25,24.8
1980,12,26,25.4
1980,12,27,23.6
1980,12,28,24.4
1980,12,29,25.2
1980,12,30,25.4
1980,12,31,27.0
1981,1,1,27.2
1981,1,2,25.6
1981,1,3,24.4
1981,1,4,27.4
1981,1,5,26.2
1981,1,6,24.4
1981,1,7,25.6
1981,1,8,24.2
1981,1,9,25.4
1981,1,10,27.0
1981,1,11,26.6
1981,1,12,27.8
1981,1,13,25.4
1981,1,14,26.2
1981,1,15,24.4
1981,1,16,22.8
1981,1,17,25.2
1981,1,18,27.6
1981,1,19,26.0
1981,1,20,24.8
1981,1,21,25.6
1981,1,22,25.4
1981,1,23,26.6
1981,1,24,24.2
1981,1,25,26.0
1981,1,26,27.0
1981,1,27,21.4
1981,1,28,23.2
1981,1,29,28.0
1981,1,30,25.0
1981,1,31,26.6
1981,2,1,24.6
1981,2,2,22.8
1981,2,3,26.4
1981,2,4,29.4
1981,2,5,26.6
1981,2,6,24.2
1981,2,7,27.2
1981,2,8,24.8
1981,2,9,26.2
1981,2,10,27.4
1981,2,11,25.8
1981,2,12,24.6
1981,2,13,27.4
1981,2,14,27.0
1981,2,15,24.2
1981,2,16,28.0
1981,2,17,28.0
1981,2,18,24.8
1981,2,19,25.6
1981,2,20,27.0
1981,2,21,26.2
1981,2,22,24.4
1981,2,23,27.3
1981,2,24,26.4
1981,2,25,28.6
1981,2,26,27.4
1981,2,27,27.2
1981,2,28,24.8
1981,2,29,
1981,2,30,
1981,2,31,
1981,3,1,26.0
1981,3,2,27.4
1981,3,3,25.6
1981,3,4,23.3
1981,3,5,26.8
1981,3,6,24.4
1981,3,7,27.8
1981,3,8,26.2
1981,3,9,24.4
1981,3,10,25.4
1981,3,11,27.0
1981,3,12,26.4
1981,3,13,27.2
1981,3,14,24.6
1981,3,15,25.8
1981,3,16,27.4
1981,3,17,29.0
1981,3,18,28.4
1981,3,19,24.8
1981,3,20,27.4
1981,3,21,26.8
1981,3,22,27.0
1981,3,23,29.0
1981,3,24,24.2
1981,3,25,25.4
1981,3,26,25.4
1981,3,27,29.0
1981,3,28,27.2
1981,3,29,26.2
1981,3,30,24.4
1981,3,31,26.2
1981,4,1,24.4
1981,4,2,27.4
1981,4,3,27.2
1981,4,4,26.6
1981,4,5,27.2
1981,4,6,29.2
1981,4,7,24.6
1981,4,8,26.8
1981,4,9,29.4
1981,4,10,27.8
1981,4,11,25.6
1981,4,12,26.8
1981,4,13,27.4
1981,4,14,26.4
1981,4,15,28.6
1981,4,16,27.8
1981,4,17,29.2
1981,4,18,28.0
1981,4,19,26.4
1981,4,20,26.2
1981,4,21,25.6
1981,4,22,27.6
1981,4,23,25.8
1981,4,24,27.4
1981,4,25,27.2
1981,4,26,26.4
1981,4,27,24.6
1981,4,28,22.8
1981,4,29,24.4
1981,4,30,29.0
1981,4,31,
1981,5,1,27.4
1981,5,2,24.2
1981,5,3,32.0
1981,5,4,34.0
1981,5,5,31.2
1981,5,6,29.4
1981,5,7,27.4
1981,5,8,24.2
1981,5,9,24.8
1981,5,10,26.6
1981,5,11,22.0
1981,5,12,24.4
1981,5,13,22.4
1981,5,14,24.3
1981,5,15,22.8
1981,5,16,25.6
1981,5,17,24.6
1981,5,18,26.8
1981,5,19,26.6
1981,5,20,20.8
1981,5,21,29.4
1981,5,22,28.0
1981,5,23,28.0
1981,5,24,24.4
1981,5,25,22.6
1981,5,26,24.2
1981,5,27,26.2
1981,5,28,29.0
1981,5,29,29.4
1981,5,30,24.4
1981,5,31,25.2
1981,6,1,27.2
1981,6,2,24.6
1981,6,3,27.0
1981,6,4,26.2
1981,6,5,24.8
1981,6,6,28.0
1981,6,7,22.8
1981,6,8,
1981,6,9,
1981,6,10,
1981,6,11,
1981,6,12,
1981,6,13,
1981,6,14,
