Date,Tmin,Tmax,Tmean
01-Jan-88,12.3,34.06,23.18
02-Jan-88,12.42501156,34.16,23.29114285
03-Jan-88,11.89386705,34.09,22.99105053
04-Jan-88,14.39046676,34.54,24.465911
05-Jan-88,20.81992776,34.12,27.47192231
06-Jan-88,21.71274588,33.62,27.66484511
07-Jan-88,21.80553925,33.76,27.78391561
08-Jan-88,21.65354133,34.72,28.18592865
09-Jan-88,19.40512572,34.98,27.19264271
10-Jan-88,19.96960459,35.31,27.64177755
11-Jan-88,18.49127217,35.11,26.80232148
12-Jan-88,18.32069862,35.01,26.66460055
13-Jan-88,21.32265748,34.99,28.15424287
14-Jan-88,19.49274505,34.98,27.23394513
15-Jan-88,19.72583115,34.81,27.26996559
16-Jan-88,22.2849434,34.65,28.46601951
17-Jan-88,22.07263827,34.23,28.14980329
18-Jan-88,20.75911163,35.51,28.13504042
19-Jan-88,19.71802768,35.63,27.67314621
20-Jan-88,20.33119339,35.54,27.9373239
21-Jan-88,22.52693562,34.63,28.57956655
22-Jan-88,22.16365042,34.43,28.29625329
23-Jan-88,22.20682393,35.32,28.76423893
24-Jan-88,17.6446811,35.83,26.73839794
25-Jan-88,17.47444682,36.12,26.79488573
26-Jan-88,18.58525303,35.95,27.26805841
27-Jan-88,21.52944929,36.00,28.76304879
28-Jan-88,20.315332,36.00,28.15617183
29-Jan-88,17.99091742,35.88,26.93709729
30-Jan-88,15.94276246,35.73,25.83849281
31-Jan-88,20.84681578,35.99,28.41653586
01-Feb-88,21.29322484,35.76,28.52498844
02-Feb-88,22.5997114,34.93,28.7660622
03-Feb-88,22.43388778,35.65,29.04324913
04-Feb-88,21.11688351,36.34,28.7266046
05-Feb-88,21.44166031,35.88,28.66279576
06-Feb-88,24.03181678,36.89,30.46026805
07-Feb-88,22.32022863,36.59,29.45400285
08-Feb-88,22.65984897,35.24,28.94801925
09-Feb-88,22.71489733,35.00,28.85853859
10-Feb-88,20.82433841,35.33,28.07612115
11-Feb-88,20.58438188,35.22,27.90014771
12-Feb-88,20.48972246,35.82,28.1541963
13-Feb-88,23.65394249,37.14,30.39781968
14-Feb-88,22.15907012,37.22,29.69111717
15-Feb-88,24.29908544,37.32,30.80948924
16-Feb-88,19.98928289,36.25,28.11999942
17-Feb-88,22.79488284,35.57,29.18435745
18-Feb-88,24.52716713,35.48,30.00231686
19-Feb-88,24.4914578,35.71,30.10201208
20-Feb-88,24.09797659,36.15,30.12242082
21-Feb-88,23.48786441,36.95,30.21692535
22-Feb-88,24.35311595,36.82,30.58657926
23-Feb-88,24.23402829,37.00,30.61504342
24-Feb-88,21.01399653,36.67,28.84107542
25-Feb-88,22.69174139,36.97,29.83129106
26-Feb-88,24.47712317,36.37,30.42209494
27-Feb-88,24.57398792,36.37,30.47187178
28-Feb-88,22.0443083,36.94,29.4924947
29-Feb-88,20.25129269,36.70,28.47622046
01-Mar-88,17.33831029,36.64,26.99080508
02-Mar-88,17.02710474,37.41,27.21746655
03-Mar-88,21.06811186,37.88,29.47405099
04-Mar-88,20.82874907,37.40,29.11581781
05-Mar-88,18.29169009,37.17,27.73064685
06-Mar-88,18.7115504,36.67,27.69156019
07-Mar-88,19.06474199,37.09,28.07829231
08-Mar-88,18.12137099,36.97,27.54559715
09-Mar-88,18.42646949,37.25,27.83695338
10-Mar-88,17.90066866,36.90,27.39930878
11-Mar-88,18.0594522,36.66,27.35973352
12-Mar-88,19.28714073,37.12,28.20246396
13-Mar-88,19.43871455,37.42,28.43108389
14-Mar-88,17.14398706,36.91,27.02514673
15-Mar-88,16.02368099,37.42,26.7220773
16-Mar-88,15.51967897,37.00,26.25921322
17-Mar-88,15.57269163,36.38,25.97442129
18-Mar-88,16.08907741,36.74,26.41517079
19-Mar-88,15.25868701,37.28,26.27072187
20-Mar-88,14.71159629,37.66,26.18391187
21-Mar-88,15.4519924,37.91,26.67990829
22-Mar-88,16.17550927,38.14,27.16012504
23-Mar-88,17.46129968,38.38,27.92213262
24-Mar-88,18.15241521,37.37,27.7623167
25-Mar-88,18.22917755,37.46,27.84673673
26-Mar-88,18.33791713,37.76,28.0490704
27-Mar-88,19.26339106,38.05,28.65472041
28-Mar-88,20.14178973,36.36,28.24857798
29-Mar-88,20.11473207,36.69,28.40165386
30-Mar-88,21.10865595,35.34,28.2245662
31-Mar-88,19.93720325,35.67,27.80162919
01-Apr-88,19.52192323,36.24,27.88036033
02-Apr-88,19.4703525,36.25,27.86078858
03-Apr-88,23.24536327,35.94,29.59338973
04-Apr-88,22.70149572,36.82,29.75942469
05-Apr-88,21.22536863,36.87,29.04745104
06-Apr-88,22.13896772,36.32,29.23190547
07-Apr-88,21.56931481,35.27,28.42128399
08-Apr-88,22.44169125,35.78,29.10877825
09-Apr-88,21.78840556,36.33,29.05982204
10-Apr-88,22.97351432,35.35,29.16284563
11-Apr-88,22.12149474,35.06,28.59101584
12-Apr-88,20.35977782,32.87,26.6156171
13-Apr-88,19.71344739,32.18,25.94903179
14-Apr-88,19.88902534,32.06,25.97533872
15-Apr-88,19.16678077,33.07,26.1166105
16-Apr-88,19.39969722,35.04,27.21954304
17-Apr-88,21.0749823,35.38,28.22786002
18-Apr-88,19.83414663,35.28,27.55918678
19-Apr-88,19.47612028,34.45,26.96288058
20-Apr-88,19.23090489,30.53,24.87818899
21-Apr-88,19.44261628,32.25,25.84697352
22-Apr-88,19.63702433,30.50,25.06998427
23-Apr-88,19.70411716,31.73,25.71602556
24-Apr-88,19.47739259,32.42,25.95033479
25-Apr-88,19.20299903,31.44,25.32353454
26-Apr-88,19.16737451,32.11,25.63729655
27-Apr-88,19.36330933,30.80,25.08243511
28-Apr-88,19.77214301,32.81,26.29214879
29-Apr-88,17.81847782,32.64,25.2309419
30-Apr-88,19.61938171,29.21,24.41480208
01-May-88,18.99798844,30.37,24.68262532
02-May-88,19.37611719,28.58,23.97849222
03-May-88,19.54796305,30.78,25.16251644
04-May-88,19.15668716,29.41,24.28221852
05-May-88,18.86422688,28.34,23.60456113
06-May-88,19.04497887,30.15,24.59718249
07-May-88,18.87915525,28.64,23.7620604
08-May-88,18.96711387,30.88,24.92205509
09-May-88,16.98282856,33.01,24.99738171
10-May-88,14.76316701,33.39,24.07777464
11-May-88,14.32812387,33.19,23.75672922
12-May-88,14.02039594,33.57,23.79545086
13-May-88,14.45238556,33.91,24.18157506
14-May-88,16.59850793,33.84,25.22047956
15-May-88,17.36205997,34.02,25.69008188
16-May-88,19.01512214,33.67,26.34125105
17-May-88,18.74861686,33.98,26.363157
18-May-88,17.58445871,33.54,25.56160302
19-May-88,18.12179509,33.41,25.76424705
20-May-88,16.88384331,34.34,25.61165534
21-May-88,15.43909972,34.33,24.88652194
22-May-88,15.40033685,34.57,24.9863619
23-May-88,19.43676368,32.98,26.20926946
24-May-88,19.23718159,32.44,25.83836876
25-May-88,18.43868361,31.82,25.12836655
26-May-88,18.64615398,31.81,25.22944914
27-May-88,19.2895157,31.60,25.44626169
28-May-88,19.30444406,31.52,25.41124803
29-May-88,18.37091221,32.41,25.38866444
30-May-88,17.81364307,32.78,25.29800068
31-May-88,18.34631434,32.13,25.23770387
01-Jun-88,18.05741651,32.44,25.24779582
02-Jun-88,17.91763271,33.36,25.63974599
03-Jun-88,17.36579206,33.31,25.33940726
04-Jun-88,17.54841009,31.46,24.50554233
05-Jun-88,17.06756401,33.80,25.435422
06-Jun-88,16.98596691,34.08,25.53284904
07-Jun-88,16.49044691,34.45,25.4680817
08-Jun-88,18.98764037,33.80,26.39233521
09-Jun-88,18.38872447,33.11,25.74913013
10-Jun-88,18.89917283,32.68,25.790984
11-Jun-88,18.89238721,33.57,26.23275462
12-Jun-88,19.01698818,33.79,26.40312107
13-Jun-88,18.76625948,30.83,24.79935337
14-Jun-88,18.6529396,30.71,24.68041198
15-Jun-88,18.89094527,29.71,24.29989137
16-Jun-88,18.23528461,28.58,23.40702216
17-Jun-88,18.15538392,30.12,24.13577905
18-Jun-88,18.18269604,29.28,23.72981653
19-Jun-88,18.40942062,30.95,24.67914566
20-Jun-88,18.53656619,30.63,24.58185497
21-Jun-88,18.14545995,31.60,24.87288935
22-Jun-88,18.31705135,29.72,24.0200301
23-Jun-88,16.79936232,29.34,23.07161596
24-Jun-88,18.23698101,32.54,25.38601517
25-Jun-88,15.64512814,28.62,22.13421845
26-Jun-88,18.02569373,28.48,23.25451636
27-Jun-88,18.40407694,29.21,23.80856683
28-Jun-88,17.87191459,28.49,23.18242326
29-Jun-88,17.87021818,29.06,23.46489391
30-Jun-88,18.52460654,28.35,23.43787593
01-Jul-88,18.20254399,29.87,24.03614064
02-Jul-88,18.20211989,28.57,23.38706046
03-Jul-88,17.95139118,29.20,23.5745932
04-Jul-88,18.18142374,30.51,24.34414617
05-Jul-88,18.9956983,30.57,24.7820608
06-Jul-88,19.0342067,31.84,25.4394274
07-Jul-88,19.47221855,30.78,25.12776916
08-Jul-88,18.39788506,29.91,24.15430519
09-Jul-88,17.62873489,28.94,23.2865946
10-Jul-88,18.16013385,29.93,24.04545857
11-Jul-88,18.19406196,29.92,24.05911597
12-Jul-88,18.78508957,29.36,24.07065686
13-Jul-88,18.53987418,29.09,23.81571015
14-Jul-88,18.34979197,29.80,24.07426347
15-Jul-88,17.03651979,27.79,22.41422007
16-Jul-88,16.76297443,31.01,23.88455605
17-Jul-88,18.96813171,30.50,24.73412082
18-Jul-88,18.89985139,31.09,24.99565406
19-Jul-88,17.54696815,29.27,23.40733779
20-Jul-88,17.97454711,30.29,24.13416804
21-Jul-88,17.47673697,30.90,24.1886398
22-Jul-88,18.82156229,31.12,24.9709716
23-Jul-88,18.68406864,30.44,24.56283807
24-Jul-88,18.34300635,31.42,24.88111098
25-Jul-88,18.243597,30.32,24.28395449
26-Jul-88,19.04022893,32.25,25.64265487
27-Jul-88,18.6981488,30.40,24.54687689
28-Jul-88,18.49602211,29.89,24.19167323
29-Jul-88,18.36675602,28.85,23.60673203
30-Jul-88,18.27175732,28.85,23.56126755
31-Jul-88,18.2967793,28.84,23.5676376
01-Aug-88,18.30984162,29.03,23.66973483
02-Aug-88,17.99405577,27.49,22.74400675
03-Aug-88,17.70227406,27.03,22.36563237
04-Aug-88,17.89006613,27.31,22.59967985
05-Aug-88,18.23426677,28.32,23.27744455
06-Aug-88,18.22739632,28.70,23.46448739
07-Aug-88,18.15886155,28.58,23.37077282
08-Aug-88,18.13545116,31.20,24.6669782
09-Aug-88,19.15329435,31.02,25.08716508
10-Aug-88,18.1427457,30.24,24.1924318
11-Aug-88,18.30424349,30.14,24.21987445
12-Aug-88,18.44979506,30.30,24.37266411
13-Aug-88,18.49356232,30.41,24.44956181
14-Aug-88,17.68386806,30.66,24.16996799
15-Aug-88,19.0296264,30.48,24.756438
16-Aug-88,19.15660234,30.12,24.63958591
17-Aug-88,18.64615398,30.44,24.54420778
18-Aug-88,19.20715522,32.03,25.6187788
19-Aug-88,18.71239861,29.88,24.29851701
20-Aug-88,18.26200299,29.35,23.80824148
21-Aug-88,17.11955883,30.63,23.87255188
22-Aug-88,18.54055275,31.52,25.03177328
23-Aug-88,19.41793358,31.56,25.49041266
24-Aug-88,18.99442599,31.12,25.0579485
25-Aug-88,18.83954419,31.68,25.2619006
26-Aug-88,17.75817061,31.69,24.72219491
27-Aug-88,16.39867139,32.47,24.4357923
28-Aug-88,18.79170556,31.50,25.1438687
29-Aug-88,19.25541795,31.83,25.54203891
30-Aug-88,18.85099492,31.90,25.3775451
31-Aug-88,19.41835768,32.81,26.11402067
01-Sep-88,19.52065092,31.02,25.26855414
02-Sep-88,19.4100453,31.42,25.41415808
03-Sep-88,18.91248961,32.35,25.63310889
04-Sep-88,19.44405822,31.11,25.2757516
05-Sep-88,18.69874254,30.18,24.43772701
06-Sep-88,18.97788604,31.12,25.05127735
07-Sep-88,18.53291892,31.87,25.19924855
08-Sep-88,18.60823932,32.79,25.69787873
09-Sep-88,20.25553371,32.21,26.23159375
10-Sep-88,20.0483178,32.05,26.05055185
11-Sep-88,19.86934704,32.08,25.97233091
12-Sep-88,19.62396201,31.16,25.39143002
13-Sep-88,19.31750638,32.09,25.70571283
14-Sep-88,19.38544742,31.13,25.25611181
15-Sep-88,18.79501355,29.47,24.13259511
16-Sep-88,18.11170148,31.69,24.9001958
17-Sep-88,19.3920634,31.64,25.51810223
18-Sep-88,19.91489552,31.67,25.7948888
19-Sep-88,19.53617303,31.76,25.64880481
20-Sep-88,19.50445025,32.12,25.81252041
21-Sep-88,18.50552198,32.79,25.64561163
22-Sep-88,18.93937764,31.14,25.03751002
23-Sep-88,18.99714024,30.75,24.87115313
24-Sep-88,18.66956437,30.83,24.75013373
25-Sep-88,18.83089252,31.64,25.23406479
26-Sep-88,18.61697581,33.55,26.08345745
27-Sep-88,18.50492824,33.67,26.08579073
28-Sep-88,20.06587559,33.57,26.81888109
29-Sep-88,19.11953588,30.77,24.94397876
30-Sep-88,19.36551466,32.46,25.91434479
01-Oct-88,19.29655578,28.98,24.13947292
02-Oct-88,19.38417511,31.71,25.54849647
03-Oct-88,19.56348516,30.79,25.17452891
04-Oct-88,19.16449062,29.21,24.18779258
05-Oct-88,18.25555665,32.51,25.385274
06-Oct-88,16.98265892,34.11,25.54820072
07-Oct-88,15.94624009,34.27,25.10887873
08-Oct-88,18.32909582,32.80,25.56361217
09-Oct-88,17.63976152,33.57,25.60415255
10-Oct-88,15.69983721,33.90,24.79759747
11-Oct-88,19.56865919,32.31,25.93928252
12-Oct-88,18.50509788,29.11,23.80736989
13-Oct-88,18.04562649,32.24,25.14295542
14-Oct-88,18.34962233,33.89,26.11940139
15-Oct-88,18.14478139,33.68,25.9103321
16-Oct-88,16.6954575,33.87,25.28316207
17-Oct-88,15.50950054,33.82,24.66525647
18-Oct-88,16.09034972,33.82,24.95371887
19-Oct-88,14.10530103,34.31,24.20835816
20-Oct-88,16.59087411,34.34,25.46782334
21-Oct-88,19.77994648,32.38,26.08100871
22-Oct-88,19.1510042,32.93,26.04040883
23-Oct-88,19.00214464,31.38,25.19178494
24-Oct-88,18.94497578,30.34,24.64412781
25-Oct-88,17.9653017,31.30,24.63146702
26-Oct-88,17.53848612,27.12,22.33064935
27-Oct-88,18.44462103,30.72,24.58239363
28-Oct-88,18.48999987,32.95,25.7193906
29-Oct-88,18.10584888,32.69,25.39682928
30-Oct-88,19.00689457,32.26,25.635944
31-Oct-88,18.72876892,31.85,25.28787129
01-Nov-88,18.00440384,29.37,23.68910752
02-Nov-88,18.16658019,31.30,24.7318519
03-Nov-88,18.99052426,32.55,25.77139863
04-Nov-88,18.94412757,32.92,25.93181068
05-Nov-88,16.34192663,33.07,24.70530987
06-Nov-88,19.50080298,30.94,25.22262029
07-Nov-88,19.24998945,31.71,25.47769727
08-Nov-88,19.37009495,32.53,25.94803002
09-Nov-88,18.11204076,33.35,25.72993699
10-Nov-88,15.87210717,33.20,24.53765976
11-Nov-88,19.14583017,31.49,25.31682493
12-Nov-88,17.71016234,33.12,25.41330107
13-Nov-88,18.95447565,33.35,26.1522082
14-Nov-88,17.77309898,33.33,25.54909265
15-Nov-88,19.19137865,31.52,25.35551474
16-Nov-88,19.4489778,31.73,25.58834687
17-Nov-88,19.84907499,32.67,26.26044821
18-Nov-88,18.16861588,33.48,25.82228652
19-Nov-88,16.09509965,33.44,24.76786867
20-Nov-88,13.66211514,33.73,23.69828652
21-Nov-88,12.27258954,33.61,22.94015216
22-Nov-88,12.30575426,33.55,22.93006323
23-Nov-88,13.03656568,33.78,23.4093488
24-Nov-88,12.68888741,33.80,23.24430319
25-Nov-88,13.11358248,33.62,23.36766165
26-Nov-88,13.85338484,33.75,23.80260589
27-Nov-88,14.71235967,33.95,24.33111138
28-Nov-88,18.90332903,33.68,26.29207683
29-Nov-88,18.86914646,33.53,26.20064023
30-Nov-88,20.49413312,33.21,26.85434128
01-Dec-88,19.67307294,33.18,26.42713256
02-Dec-88,19.40436234,33.51,26.45709274
03-Dec-88,19.35457284,33.70,26.52482077
04-Dec-88,19.31648854,32.13,25.72297266
05-Dec-88,19.27568999,32.80,26.0366549
06-Dec-88,19.22327107,33.34,26.27995626
07-Dec-88,17.69209562,32.30,24.99406039
08-Dec-88,16.64431088,32.98,24.81286137
09-Dec-88,15.24028101,33.75,24.49285633
10-Dec-88,13.60308023,33.71,23.65812235
11-Dec-88,14.0942744,33.70,23.89917732
12-Dec-88,14.31964184,34.15,24.23398855
13-Dec-88,15.22704905,33.82,24.52377637
14-Dec-88,15.11042118,33.86,24.48584744
15-Dec-88,15.02865445,34.36,24.69674249
16-Dec-88,15.0213599,34.78,24.90112401
17-Dec-88,15.09532318,34.41,24.75235138
18-Dec-88,14.18579546,33.49,23.83814369
19-Dec-88,12.83231848,33.43,23.13204498
20-Dec-88,11.29274582,33.71,22.49983017
21-Dec-88,11.36891442,33.90,22.63515203
22-Dec-88,11.33956661,33.79,22.56273878
23-Dec-88,12.12389961,34.52,23.31958247
24-Dec-88,19.29850665,34.76,27.02843294
25-Dec-88,18.54844103,34.65,26.59740496
26-Dec-88,19.40113917,34.04,26.71877838
27-Dec-88,21.81546322,32.77,27.29200675
28-Dec-88,21.49009268,32.63,27.06213454
29-Dec-88,21.67050539,34.77,28.22053691
30-Dec-88,17.82814733,34.65,26.23834821
31-Dec-88,15.0021057,34.23,24.61366493
01-Jan-89,13.30985657,34.42,23.86252503
02-Jan-89,14.30556168,34.56,24.43286971
03-Jan-89,15.7525106,34.98,25.36873338
04-Jan-89,16.33446244,34.99,25.66421508
05-Jan-89,15.24503095,35.60,25.42316685
06-Jan-89,14.05398477,35.27,24.66034865
07-Jan-89,13.29721835,35.06,24.17938636
08-Jan-89,20.70881321,34.58,27.64619596
09-Jan-89,21.88959614,34.54,28.21721985
10-Jan-89,21.91326099,35.32,28.61811153
11-Jan-89,21.45887882,35.27,28.36679274
12-Jan-89,21.80570889,35.68,28.74220463
13-Jan-89,21.76813351,35.93,28.85019641
14-Jan-89,16.59477584,35.60,26.09793029
15-Jan-89,20.31007314,36.18,28.24652854
16-Jan-89,19.63948412,36.22,27.92983853
17-Jan-89,15.40279664,35.87,25.63511545
18-Jan-89,13.97196357,35.79,24.8795103
19-Jan-89,13.27092407,35.51,24.39043793
20-Jan-89,14.01157464,35.41,24.71170839
21-Jan-89,14.22108069,35.17,24.69651329
22-Jan-89,14.15381822,35.31,24.73170415
23-Jan-89,16.11901897,35.63,25.87327849
24-Jan-89,16.46321961,35.74,26.10039288
25-Jan-89,20.75190191,35.97,28.36024906
26-Jan-89,22.25169385,36.15,29.20265879
27-Jan-89,22.25966696,36.18,29.21921791
28-Jan-89,18.85964659,35.97,27.41561121
29-Jan-89,16.73472928,35.41,26.07477552
30-Jan-89,19.26915883,35.60,27.43603021
31-Jan-89,20.40922803,36.08,28.24559769
01-Feb-89,22.50140472,36.76,29.6314361
02-Feb-89,18.84200397,36.81,27.82542739
03-Feb-89,22.29155938,36.27,29.28247477
04-Feb-89,17.29445822,35.88,26.58955808
05-Feb-89,22.27629173,35.84,29.05652882
06-Feb-89,22.6302467,35.61,29.12031684
07-Feb-89,22.31335819,35.40,28.8548604
08-Feb-89,19.61564962,35.06,27.33754822
09-Feb-89,16.7331177,34.70,25.71866747
10-Feb-89,14.96936508,35.32,25.14561852
11-Feb-89,16.95585571,35.59,26.27378277
12-Feb-89,16.18187079,35.74,25.9606269
13-Feb-89,18.20534306,35.73,26.96640378
14-Feb-89,18.20831176,36.14,27.17598959
15-Feb-89,18.04503275,36.42,27.23017744
16-Feb-89,23.52416748,36.71,30.11462005
17-Feb-89,19.58528397,36.30,27.94041982
18-Feb-89,17.67657352,36.48,27.07988649
19-Feb-89,18.29652484,36.74,27.51802242
20-Feb-89,20.86819049,36.89,28.87820055
21-Feb-89,20.50719544,36.18,28.34309116
22-Feb-89,20.30820709,35.32,27.81191455
23-Feb-89,19.11342882,35.18,27.14810155
24-Feb-89,19.84076261,36.05,27.94345088
25-Feb-89,17.24857045,36.06,26.65462219
26-Feb-89,15.19914318,35.92,25.56025071
27-Feb-89,14.09435922,35.49,24.79427039
28-Feb-89,14.9229684,35.89,25.40468526
01-Mar-89,16.61861034,36.83,26.72394124
02-Mar-89,15.86014752,36.43,26.14358506
03-Mar-89,16.1300456,36.29,26.21112914
04-Mar-89,16.17237092,36.33,26.25118699
05-Mar-89,15.66268594,36.07,25.86858394
06-Mar-89,15.73062697,36.50,26.11636081
07-Mar-89,16.24378958,36.51,26.3792284
08-Mar-89,15.54894196,37.03,26.28739839
09-Mar-89,14.33736928,36.47,25.40250827
10-Mar-89,14.83348301,36.61,25.72422005
11-Mar-89,18.89857909,37.65,28.27529573
12-Mar-89,18.68898821,37.16,27.92493548
13-Mar-89,17.27172639,37.25,27.25976351
14-Mar-89,15.53833943,37.19,26.36523596
15-Mar-89,16.12427783,37.03,26.57764624
16-Mar-89,16.95958781,37.25,27.10289481
17-Mar-89,17.83866504,37.19,27.51256449
18-Mar-89,17.85155773,37.25,27.55029691
19-Mar-89,16.72217588,36.82,26.77263538
20-Mar-89,16.43327805,37.31,26.87389662
21-Mar-89,17.16468321,37.11,27.13571199
22-Mar-89,15.69898901,37.21,26.45406359
23-Mar-89,13.96339672,36.61,25.28492549
24-Mar-89,14.25144635,36.33,25.29079738
25-Mar-89,14.27570494,37.40,25.83548037
26-Mar-89,14.25399096,37.14,25.69689915
27-Mar-89,18.95243996,37.48,28.21494492
28-Mar-89,19.75696018,37.11,28.43105106
29-Mar-89,17.56232062,37.01,27.28780143
30-Mar-89,19.87061934,36.57,28.22218519
31-Mar-89,22.58274735,36.54,29.56131619
01-Apr-89,23.32492468,36.32,29.82037818
02-Apr-89,20.91908265,36.23,28.57697785
03-Apr-89,20.50880702,36.15,28.32954388
04-Apr-89,19.77350014,36.85,28.30988898
05-Apr-89,18.89111491,36.97,27.93079614
06-Apr-89,17.28877526,36.97,27.12893591
07-Apr-89,20.80949487,37.47,29.13820352
08-Apr-89,23.96591143,35.47,29.71965414
09-Apr-89,22.73720506,35.55,29.14254628
10-Apr-89,21.27956878,35.61,28.44603166
11-Apr-89,19.55652989,35.03,27.2924725
12-Apr-89,18.36200609,35.48,26.91919128
13-Apr-89,19.8507714,35.35,27.59962099
14-Apr-89,19.42870575,33.36,26.39640896
15-Apr-89,19.14956226,32.07,25.61029465
16-Apr-89,18.97661374,32.98,25.97839507
17-Apr-89,19.072291,29.67,24.3729045
18-Apr-89,18.84946816,31.30,25.0768569
19-Apr-89,19.39494729,31.00,25.19763553
20-Apr-89,18.64216743,28.61,23.62652448
21-Apr-89,18.41094738,29.87,24.13910688
22-Apr-89,18.96439962,30.22,24.58995945
23-Apr-89,18.39143872,28.99,23.69138383
24-Apr-89,18.1377413,29.18,23.66006484
25-Apr-89,18.72673323,32.11,25.42053693
26-Apr-89,18.33181007,31.38,24.85349268
27-Apr-89,17.766483,31.79,24.77576929
28-Apr-89,18.66167609,30.54,24.60280416
29-Apr-89,18.34716254,28.16,23.25387857
30-Apr-89,18.12450934,29.52,23.82466836
01-May-89,18.50094168,30.86,24.67821327
02-May-89,17.0148058,31.64,24.3254037
03-May-89,15.49397843,33.32,24.40466323
04-May-89,12.95496858,33.17,23.06382896
05-May-89,15.13264409,33.03,24.07922983
06-May-89,17.72135862,32.75,25.23510714
07-May-89,17.75859471,33.47,25.61186173
08-May-89,18.56370868,31.68,25.12249303
09-May-89,18.77245135,30.59,24.68181078
10-May-89,18.51239242,29.73,24.12053492
11-May-89,18.0808269,29.53,23.8040626
12-May-89,16.59189195,31.96,24.27746285
13-May-89,18.78262979,32.24,25.51058498
14-May-89,18.80290183,32.71,25.75883674
15-May-89,18.14435728,32.71,25.42771129
16-May-89,19.00070269,31.98,25.49276929
17-May-89,18.57778884,31.38,24.97880763
18-May-89,18.51587005,31.89,25.20049874
19-May-89,17.47113883,31.73,24.60218899
20-May-89,17.96860969,30.82,24.39413318
21-May-89,18.88492303,29.69,24.28685126
22-May-89,18.51383436,32.01,25.26219839
23-May-89,18.57906115,31.90,25.23758116
24-May-89,18.70247464,31.81,25.25397578
25-May-89,18.76956747,30.87,24.81953919
26-May-89,18.40450104,30.94,24.67225277
27-May-89,18.5717666,31.06,24.81442431
28-May-89,18.56269084,31.56,25.06377239
29-May-89,18.60662773,32.00,25.3047797
30-May-89,18.57965489,32.70,25.64179907
31-May-89,17.77411682,32.72,25.24524365
01-Jun-89,18.06199681,32.90,25.48002591
02-Jun-89,18.04868002,33.39,25.71944104
03-Jun-89,17.66334155,33.01,25.33774722
04-Jun-89,17.49811168,33.18,25.34125075
05-Jun-89,17.88345015,32.76,25.32367465
06-Jun-89,18.82402208,32.59,25.70649768
07-Jun-89,18.34504203,31.12,24.73289315
08-Jun-89,18.26717703,29.82,24.04396608
09-Jun-89,17.92857453,26.84,22.38677756
10-Jun-89,17.79549153,29.18,23.48788619
11-Jun-89,17.69192598,28.32,23.00467533
12-Jun-89,17.37155984,29.93,23.65168028
13-Jun-89,17.65689521,30.56,24.10957063
14-Jun-89,17.70643025,30.01,23.85614279
15-Jun-89,17.08334057,29.13,23.10553912
16-Jun-89,17.53076748,30.33,23.93259056
17-Jun-89,14.49250554,27.03,20.76056643
18-Jun-89,15.00566816,27.10,21.05493811
19-Jun-89,17.02142178,26.34,21.67866116
20-Jun-89,16.82090667,26.76,21.78992073
21-Jun-89,16.65092686,26.72,21.68690772
22-Jun-89,17.38360432,27.95,22.66810323
23-Jun-89,17.57555258,28.12,22.84845166
24-Jun-89,17.61278868,30.01,23.81371877
25-Jun-89,15.24715145,29.67,22.4587359
26-Jun-89,15.25622722,30.70,22.97707763
27-Jun-89,17.49599117,28.83,23.16150231
28-Jun-89,16.43455036,28.42,22.42504234
29-Jun-89,17.53203978,28.85,23.18875619
30-Jun-89,17.75342068,30.01,23.88156386
01-Jul-89,17.92221301,29.50,23.70993019
02-Jul-89,18.02611783,28.46,23.24513547
03-Jul-89,17.766483,27.49,22.62756777
04-Jul-89,17.79506743,29.61,23.70333367
05-Jul-89,18.15869191,28.98,23.56992325
06-Jul-89,17.97607388,28.80,23.38893475
07-Jul-89,17.70125621,28.97,23.33546417
08-Jul-89,17.65714968,27.97,22.81279736
09-Jul-89,17.43118849,26.71,22.07118829
10-Jul-89,16.54863362,26.96,21.75403773
11-Jul-89,16.87646395,28.99,22.93520457
12-Jul-89,17.64366325,28.77,23.2060508
13-Jul-89,17.84867384,29.41,23.62828453
14-Jul-89,17.41693868,27.12,22.26606025
15-Jul-89,17.39225598,30.55,23.97190948
16-Jul-89,17.21998602,29.03,23.12277216
17-Jul-89,17.8577496,27.84,22.8477999
18-Jul-89,17.48504935,29.95,23.7171459
19-Jul-89,17.36842149,28.37,22.86821357
20-Jul-89,18.06547444,27.44,22.7527541
21-Jul-89,17.99821197,27.72,22.85901995
22-Jul-89,17.87411992,27.76,22.81837636
23-Jul-89,17.21828962,29.70,23.46123798
24-Jul-89,18.16615609,30.10,24.13273498
25-Jul-89,18.3009355,30.66,24.48064559
26-Jul-89,17.23465993,29.68,23.45488838
27-Jul-89,15.69898901,30.23,22.96666541
28-Jul-89,18.24045865,29.19,23.71647434
29-Jul-89,18.13629936,27.07,22.60542826
30-Jul-89,17.69319829,27.23,22.46018523
31-Jul-89,17.44280886,26.27,21.85734189
01-Aug-89,16.04395303,28.28,22.16172099
02-Aug-89,15.79178238,29.88,22.8354473
03-Aug-89,18.2829536,28.08,23.18078607
04-Aug-89,18.11433091,27.38,22.74738607
05-Aug-89,17.52525416,27.72,22.62413987
06-Aug-89,17.46392911,26.92,22.19057373
07-Aug-89,17.86334774,29.08,23.47352254
08-Aug-89,18.10500068,29.69,23.89750782
09-Aug-89,18.514004,29.53,24.01977906
10-Aug-89,18.55565075,28.21,23.38126928
